Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
United Republic of Tanzania,834,3.49,3.66,3.83,4.02,4.21,4.41,4.62,4.82,4.96,5.10,5.25,5.39,5.55,5.70,5.87,6.03,6.20,6.37,6.80,7.31,7.85,8.43,9.05,9.70,10.40,11.15,11.94,12.77,13.66,14.14,14.56,14.98,15.41,15.85,16.31,16.77,17.24,17.73,18.22,18.57,18.88,19.21,19.54,19.87,20.20,20.54,20.89,21.24,21.59,21.95,22.31,22.67,23.04,23.61,24.22,24.85,25.48,26.12,26.78,27.44,28.11,28.80,29.49,30.20,30.90,31.62,32.33,33.05,33.78,34.50,35.23,35.95,36.68,37.41,38.14,38.86,39.59,40.31,41.02,41.74,42.45,43.15,43.85,44.54,45.23,45.90,46.57,47.22,47.87,48.50,49.13,49.76,50.39,51.03,51.66,52.29,52.92,53.55,54.18,54.81,55.43,1975,0.0112334,0.14,-0.02708475,0.24
United States of America,840,64.15,64.77,65.37,65.98,66.57,67.16,67.75,68.33,68.91,69.48,70.00,70.38,70.76,71.13,71.51,71.88,72.25,72.61,72.97,73.33,73.60,73.61,73.62,73.63,73.64,73.65,73.66,73.67,73.68,73.69,73.74,73.89,74.04,74.19,74.34,74.49,74.64,74.79,74.94,75.09,75.30,75.70,76.10,76.49,76.88,77.26,77.64,78.01,78.38,78.74,79.06,79.23,79.41,79.58,79.76,79.93,80.10,80.27,80.44,80.61,80.77,80.94,81.12,81.30,81.48,81.67,81.86,82.06,82.26,82.46,82.66,82.87,83.08,83.30,83.52,83.73,83.96,84.18,84.40,84.63,84.86,85.09,85.32,85.55,85.78,86.01,86.24,86.47,86.70,86.92,87.14,87.35,87.56,87.77,87.98,88.18,88.38,88.58,88.78,88.97,89.16,1977,0,0,0,0
United States Virgin Islands,850,58.34,58.12,57.89,57.67,57.44,57.21,56.99,56.76,56.53,56.30,56.48,57.86,59.24,60.60,61.95,63.28,64.59,65.87,67.14,68.38,69.59,70.78,71.94,73.07,74.17,75.25,76.29,77.30,78.28,79.23,80.15,81.03,81.89,82.72,83.51,84.28,85.02,85.73,86.41,87.06,87.69,88.29,88.86,89.41,89.93,90.44,90.92,91.37,91.81,92.23,92.59,92.81,93.04,93.25,93.46,93.66,93.86,94.05,94.24,94.42,94.59,94.76,94.92,95.07,95.21,95.35,95.48,95.60,95.72,95.83,95.94,96.04,96.14,96.23,96.31,96.40,96.48,96.55,96.62,96.69,96.75,96.81,96.87,96.93,96.98,97.03,97.07,97.12,97.16,97.21,97.25,97.29,97.33,97.37,97.42,97.46,97.49,97.53,97.57,97.61,97.65,1975,0,0,0,0
Burkina Faso,854,3.84,3.92,4.00,4.08,4.16,4.25,4.34,4.42,4.51,4.61,4.70,4.80,4.89,4.99,5.10,5.20,5.30,5.41,5.52,5.63,5.75,5.86,5.98,6.10,6.22,6.35,6.67,7.15,7.67,8.22,8.81,9.43,10.09,10.80,11.54,12.33,12.83,13.07,13.32,13.56,13.82,14.07,14.33,14.59,14.86,15.13,15.41,15.88,16.51,17.17,17.84,18.54,19.26,20.00,20.76,21.54,22.34,23.00,23.53,24.08,24.63,25.20,25.77,26.35,26.93,27.53,28.13,28.74,29.36,29.98,30.61,31.24,31.88,32.52,33.17,33.82,34.47,35.13,35.79,36.45,37.12,37.78,38.45,39.11,39.78,40.44,41.11,41.77,42.42,43.08,43.72,44.36,45.00,45.64,46.29,46.93,47.58,48.23,48.87,49.52,50.17,1975,-0.172867342,0.13,-0.236,0.22
Uruguay,858,77.93,78.17,78.41,78.64,78.88,79.11,79.34,79.57,79.79,80.02,80.24,80.46,80.68,80.90,81.11,81.33,81.54,81.75,81.96,82.16,82.37,82.57,82.77,82.97,83.17,83.39,83.81,84.22,84.62,85.01,85.39,85.77,86.14,86.50,86.85,87.19,87.56,87.93,88.29,88.63,88.97,89.30,89.63,89.94,90.25,90.54,90.84,91.15,91.45,91.74,92.03,92.30,92.57,92.83,93.08,93.32,93.55,93.78,94.00,94.21,94.41,94.61,94.74,94.84,94.95,95.05,95.14,95.24,95.33,95.43,95.52,95.60,95.69,95.77,95.85,95.93,96.01,96.08,96.16,96.23,96.30,96.37,96.43,96.50,96.56,96.62,96.68,96.74,96.80,96.86,96.91,96.96,97.02,97.07,97.12,97.17,97.21,97.26,97.31,97.35,97.40,1983,0,0,0,0
Uzbekistan,860,28.87,29.41,29.94,30.49,31.04,31.59,32.15,32.72,33.29,33.72,33.98,34.24,34.50,34.76,35.03,35.29,35.55,35.82,36.09,36.35,36.71,37.18,37.66,38.13,38.61,39.09,39.57,40.05,40.54,40.79,40.78,40.77,40.76,40.75,40.73,40.72,40.71,40.70,40.69,40.90,41.37,41.84,42.31,42.78,43.26,43.73,44.21,44.69,45.16,45.64,46.13,46.61,47.09,47.57,48.05,48.54,49.02,49.51,49.99,50.47,50.96,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.48,50.43,50.42,50.43,50.47,50.53,50.63,50.75,50.90,51.07,51.28,51.51,51.77,52.05,52.37,52.71,53.08,53.47,53.89,54.33,54.80,55.30,55.82,56.36,56.92,57.51,58.09,58.67,59.25,59.82,60.40,60.97,61.53,1987,0,0,0,0
Venezuela (Bolivarian Republic of),862,47.31,48.76,50.22,51.67,53.11,54.56,55.99,57.42,58.83,60.23,61.61,62.88,63.93,64.98,66.01,67.02,68.02,69.01,69.97,70.92,71.85,72.76,73.58,74.33,75.06,75.79,76.50,77.19,77.87,78.53,79.19,79.82,80.38,80.91,81.42,81.93,82.42,82.90,83.37,83.83,84.28,84.66,85.01,85.35,85.69,86.01,86.34,86.65,86.96,87.26,87.56,87.85,87.88,87.90,87.93,87.95,87.98,88.01,88.03,88.06,88.08,88.11,88.12,88.13,88.14,88.15,88.17,88.18,88.21,88.24,88.28,88.33,88.38,88.44,88.51,88.58,88.66,88.74,88.84,88.94,89.04,89.15,89.27,89.39,89.51,89.65,89.78,89.92,90.07,90.22,90.37,90.52,90.68,90.84,90.99,91.15,91.30,91.44,91.59,91.73,91.87,1985,0,0,0,0
Wallis and Futuna Islands,876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1975,0,0,0,0
Samoa,882,12.89,13.70,14.56,15.46,16.41,17.41,18.45,18.75,18.81,18.87,18.93,18.99,19.06,19.14,19.22,19.30,19.38,19.59,19.84,20.10,20.35,20.61,20.75,20.83,20.91,20.99,21.07,21.11,21.13,21.15,21.17,21.19,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.26,21.35,21.44,21.53,21.62,21.71,21.80,21.89,21.98,22.07,21.94,21.70,21.46,21.22,20.98,20.75,20.52,20.30,20.08,19.86,19.62,19.39,19.15,18.91,18.68,18.45,18.24,18.06,17.89,17.74,17.62,17.51,17.42,17.35,17.30,17.27,17.26,17.26,17.29,17.33,17.39,17.48,17.58,17.70,17.83,17.99,18.17,18.37,18.60,18.84,19.11,19.40,19.69,19.99,20.29,20.59,20.89,21.20,21.52,1985,0,0,0,0
Yemen,887,5.80,6.07,6.36,6.65,6.96,7.28,7.62,7.96,8.33,8.71,9.10,9.46,9.83,10.22,10.61,11.03,11.45,11.89,12.35,12.82,13.30,13.60,13.90,14.21,14.52,14.84,15.17,15.50,15.84,16.18,16.53,16.89,17.25,17.62,17.99,18.37,18.81,19.32,19.85,20.39,20.93,21.49,22.06,22.64,23.23,23.76,24.25,24.74,25.24,25.75,26.27,26.79,27.32,27.85,28.39,28.94,29.49,30.05,30.62,31.19,31.78,32.36,32.96,33.56,34.17,34.78,35.39,36.02,36.64,37.27,37.91,38.55,39.19,39.83,40.48,41.13,41.77,42.42,43.07,43.71,44.36,44.99,45.63,46.28,46.92,47.56,48.21,48.85,49.50,50.14,50.79,51.44,52.08,52.73,53.37,54.01,54.65,55.29,55.93,56.57,57.20,1975,0,0,0,0
Zambia,894,11.50,12.06,12.63,13.23,13.86,14.51,15.19,15.89,16.61,17.36,18.15,18.95,19.79,20.71,22.02,23.37,24.79,26.26,27.79,29.37,30.35,31.24,32.15,33.06,33.99,34.93,35.89,36.86,37.83,38.82,39.82,39.85,39.81,39.76,39.71,39.66,39.61,39.56,39.51,39.46,39.41,38.99,38.51,38.04,37.57,37.10,36.64,36.18,35.72,35.26,34.80,35.00,35.48,35.95,36.43,36.91,37.40,37.88,38.37,38.86,39.36,39.85,40.35,40.87,41.38,41.91,42.44,42.98,43.52,44.07,44.63,45.19,45.76,46.34,46.91,47.50,48.09,48.68,49.28,49.88,50.48,51.08,51.69,52.30,52.91,53.51,54.12,54.72,55.32,55.92,56.52,57.12,57.72,58.31,58.90,59.49,60.07,60.65,61.23,61.81,62.38,1975,-0.14180685,0.1,-0.038115,0.07
WORLD,900,29.61,30.00,30.38,30.79,31.21,31.64,32.07,32.49,32.92,33.34,33.75,34.15,34.56,34.97,35.37,35.59,35.80,36.00,36.20,36.40,36.59,36.78,36.99,37.23,37.50,37.72,37.97,38.22,38.55,38.95,39.35,39.76,40.14,40.49,40.85,41.20,41.55,41.91,42.27,42.61,42.96,43.32,43.68,44.04,44.41,44.78,45.15,45.53,45.91,46.29,46.68,47.13,47.63,48.14,48.64,49.16,49.66,50.16,50.66,51.16,51.66,52.13,52.58,53.03,53.47,53.93,54.38,54.84,55.29,55.73,56.17,56.61,57.05,57.48,57.90,58.33,58.75,59.17,59.59,60.01,60.43,60.84,61.25,61.66,62.07,62.48,62.88,63.28,63.68,64.08,64.47,64.87,65.26,65.64,66.03,66.42,66.81,67.19,67.58,67.97,68.36,1975,0,0,0,0
More developed regions,901,54.77,55.40,56.02,56.65,57.28,57.93,58.58,59.21,59.85,60.48,61.09,61.68,62.26,62.86,63.46,64.06,64.65,65.22,65.78,66.30,66.80,67.24,67.65,68.06,68.46,68.84,69.16,69.46,69.76,70.04,70.29,70.55,70.78,70.99,71.19,71.39,71.60,71.82,72.05,72.21,72.35,72.54,72.73,72.92,73.11,73.30,73.49,73.68,73.87,74.06,74.24,74.53,74.87,75.21,75.54,75.86,76.16,76.45,76.72,76.99,77.25,77.44,77.61,77.78,77.95,78.13,78.30,78.49,78.68,78.87,79.07,79.28,79.49,79.71,79.93,80.16,80.39,80.63,80.88,81.12,81.38,81.63,81.89,82.15,82.42,82.69,82.96,83.23,83.50,83.77,84.04,84.31,84.58,84.84,85.10,85.36,85.61,85.86,86.11,86.35,86.59,1975,0,0,0,0
Less developed regions,902,17.70,18.10,18.48,18.88,19.29,19.71,20.14,20.57,21.01,21.46,21.91,22.35,22.81,23.28,23.75,23.98,24.21,24.47,24.73,25.00,25.27,25.55,25.86,26.22,26.61,26.94,27.33,27.72,28.21,28.80,29.40,30.02,30.60,31.14,31.69,32.23,32.78,33.31,33.84,34.37,34.90,35.43,35.94,36.46,36.97,37.49,38.00,38.51,39.02,39.53,40.05,40.62,41.24,41.85,42.47,43.09,43.71,44.31,44.92,45.53,46.14,46.72,47.29,47.85,48.42,48.98,49.54,50.10,50.65,51.19,51.72,52.25,52.76,53.27,53.78,54.28,54.77,55.26,55.75,56.23,56.71,57.18,57.65,58.11,58.57,59.03,59.49,59.94,60.38,60.83,61.27,61.70,62.13,62.56,62.99,63.42,63.85,64.28,64.71,65.14,65.56,1975,0,0,0,0
AFRICA,903,14.28,14.66,15.06,15.46,15.88,16.31,16.74,17.19,17.64,18.11,18.59,18.97,19.35,19.74,20.15,20.58,20.99,21.37,21.76,22.16,22.55,22.97,23.40,23.83,24.26,24.69,25.14,25.57,26.01,26.41,26.79,27.22,27.65,28.10,28.58,29.07,29.58,30.08,30.56,31.04,31.54,31.96,32.38,32.78,33.13,33.45,33.75,34.06,34.37,34.67,34.98,35.35,35.72,36.10,36.48,36.88,37.27,37.63,38.06,38.49,38.93,39.38,39.82,40.26,40.71,41.15,41.60,42.06,42.52,42.98,43.45,43.93,44.40,44.89,45.37,45.86,46.36,46.86,47.36,47.86,48.37,48.88,49.40,49.91,50.43,50.95,51.47,51.99,52.51,53.04,53.57,54.10,54.64,55.17,55.70,56.24,56.77,57.31,57.84,58.37,58.91,1975,-0.1136066,0.14,-0.171,0.22
LATIN AMERICA AND THE CARIBBEAN,904,41.30,42.09,42.89,43.70,44.51,45.32,46.14,46.96,47.78,48.61,49.44,50.25,51.06,51.89,52.71,53.48,54.25,55.01,55.78,56.54,57.30,58.06,58.81,59.54,60.27,60.99,61.71,62.43,63.14,63.85,64.55,65.24,65.90,66.53,67.16,67.79,68.40,68.99,69.58,70.16,70.72,71.24,71.74,72.23,72.72,73.20,73.67,74.14,74.61,75.07,75.52,75.88,76.21,76.53,76.84,77.14,77.44,77.73,78.02,78.30,78.58,78.86,79.13,79.40,79.66,79.92,80.18,80.43,80.68,80.93,81.18,81.43,81.67,81.92,82.16,82.40,82.64,82.87,83.11,83.34,83.58,83.81,84.04,84.26,84.49,84.72,84.94,85.16,85.38,85.60,85.81,86.03,86.24,86.45,86.65,86.86,87.06,87.26,87.46,87.65,87.85,1975,0,0,0,0
NORTHERN AMERICA,905,63.90,64.52,65.16,65.79,66.42,67.05,67.66,68.24,68.82,69.39,69.92,70.32,70.74,71.15,71.57,71.98,72.38,72.76,73.13,73.51,73.80,73.85,73.85,73.85,73.85,73.85,73.85,73.86,73.87,73.89,73.93,74.07,74.23,74.38,74.53,74.68,74.83,74.97,75.11,75.24,75.43,75.80,76.18,76.56,76.93,77.30,77.67,78.05,78.42,78.78,79.10,79.29,79.46,79.63,79.79,79.95,80.12,80.29,80.46,80.63,80.79,80.96,81.13,81.29,81.46,81.63,81.81,81.99,82.17,82.36,82.56,82.75,82.95,83.15,83.36,83.57,83.78,84.00,84.22,84.44,84.66,84.88,85.11,85.33,85.56,85.79,86.02,86.25,86.47,86.69,86.92,87.13,87.35,87.56,87.77,87.98,88.18,88.38,88.58,88.77,88.96,1975,0,0,0,0
Eastern Asia,906,17.87,18.30,18.76,19.24,19.74,20.25,20.76,21.29,21.82,22.36,22.90,23.45,24.01,24.57,25.13,25.06,25.00,24.99,24.99,25.01,25.03,25.04,25.04,25.14,25.34,25.54,25.67,25.78,26.17,26.83,27.51,28.22,28.94,29.54,30.14,30.74,31.35,31.97,32.60,33.23,33.89,34.64,35.40,36.18,36.98,37.80,38.62,39.45,40.30,41.16,42.04,43.19,44.47,45.75,47.04,48.33,49.56,50.77,51.99,53.20,54.40,55.51,56.57,57.63,58.69,59.75,60.80,61.85,62.87,63.86,64.82,65.76,66.66,67.54,68.38,69.20,69.98,70.74,71.46,72.16,72.83,73.46,74.08,74.66,75.22,75.75,76.25,76.73,77.19,77.62,78.02,78.41,78.77,79.10,79.43,79.76,80.09,80.41,80.73,81.04,81.36,1985,0,0,0,0
EUROPE,908,51.71,52.27,52.81,53.36,53.91,54.49,55.07,55.65,56.23,56.81,57.37,57.95,58.52,59.12,59.73,60.33,60.93,61.52,62.09,62.62,63.13,63.64,64.12,64.60,65.07,65.53,65.96,66.39,66.83,67.22,67.57,67.90,68.16,68.41,68.64,68.86,69.10,69.37,69.64,69.81,69.93,70.05,70.17,70.28,70.39,70.51,70.62,70.72,70.83,70.94,71.06,71.19,71.36,71.55,71.75,71.95,72.15,72.35,72.55,72.75,72.94,73.13,73.31,73.49,73.67,73.86,74.05,74.25,74.45,74.66,74.88,75.11,75.35,75.59,75.84,76.09,76.36,76.63,76.90,77.19,77.47,77.77,78.07,78.37,78.68,79.00,79.31,79.64,79.96,80.28,80.60,80.93,81.25,81.56,81.88,82.19,82.49,82.79,83.09,83.38,83.67,1978,0,0,0,0
OCEANIA,909,62.51,63.01,63.48,63.91,64.33,64.75,65.17,65.62,66.06,66.48,66.89,67.28,67.59,67.90,68.22,68.55,68.89,69.20,69.53,69.85,70.16,70.48,70.62,70.74,70.84,70.92,70.96,70.96,70.95,70.94,70.93,70.91,70.78,70.66,70.56,70.47,70.41,70.39,70.38,70.36,70.34,70.23,70.06,69.87,69.67,69.46,69.24,69.01,68.77,68.53,68.30,68.09,68.05,68.01,67.98,67.98,67.99,68.00,68.03,68.06,68.08,68.09,68.10,68.11,68.11,68.12,68.13,68.15,68.17,68.20,68.23,68.27,68.31,68.35,68.40,68.46,68.53,68.60,68.68,68.76,68.85,68.95,69.06,69.17,69.29,69.42,69.55,69.70,69.85,70.01,70.18,70.35,70.53,70.71,70.89,71.08,71.27,71.46,71.66,71.86,72.06,1985,0,0,0,0
Eastern Africa,910,5.75,5.92,6.09,6.28,6.47,6.67,6.88,7.09,7.30,7.52,7.74,7.97,8.21,8.48,8.77,9.07,9.37,9.69,10.01,10.34,10.66,10.98,11.33,11.68,12.06,12.46,12.89,13.35,13.81,14.22,14.56,14.88,15.19,15.51,15.85,16.20,16.56,16.91,17.29,17.65,18.05,18.38,18.75,19.10,19.43,19.73,20.02,20.30,20.55,20.79,21.04,21.33,21.62,21.91,22.20,22.52,22.84,23.05,23.48,23.91,24.35,24.81,25.23,25.67,26.11,26.56,27.02,27.49,27.98,28.47,28.97,29.48,30.00,30.53,31.07,31.62,32.18,32.75,33.32,33.90,34.49,35.09,35.69,36.30,36.91,37.53,38.15,38.77,39.40,40.03,40.66,41.29,41.93,42.56,43.20,43.85,44.49,45.14,45.79,46.44,47.09,1975,0.0112334,0.14,-0.02708475,0.24
Middle Africa,911,13.91,14.24,14.58,14.92,15.27,15.63,16.00,16.38,16.78,17.18,17.59,17.96,18.34,18.73,19.14,19.58,20.02,20.48,20.96,21.44,21.92,22.52,23.16,23.81,24.48,25.17,25.85,26.43,27.01,27.54,28.09,28.63,29.18,29.74,30.32,30.96,31.61,32.24,32.84,33.44,34.03,34.62,35.22,35.81,36.40,36.94,37.49,38.05,38.61,39.17,39.73,40.29,40.86,41.42,41.99,42.56,43.07,43.59,44.12,44.65,45.18,45.72,46.27,46.81,47.35,47.89,48.44,48.99,49.53,50.08,50.64,51.19,51.75,52.31,52.87,53.43,53.99,54.56,55.12,55.68,56.24,56.80,57.36,57.92,58.47,59.03,59.58,60.13,60.67,61.21,61.75,62.28,62.82,63.35,63.88,64.40,64.93,65.45,65.97,66.48,66.99,1975,-0.172867342,0.13,-0.236,0.22
Northern Africa,912,25.93,26.46,26.99,27.53,28.08,28.64,29.19,29.75,30.31,30.87,31.45,32.04,32.63,33.23,33.83,34.49,35.11,35.58,36.06,36.54,37.03,37.53,38.05,38.56,38.98,39.39,39.79,40.15,40.54,40.92,41.32,41.71,42.10,42.54,43.05,43.53,44.03,44.48,44.89,45.31,45.72,46.13,46.55,46.93,47.16,47.31,47.46,47.65,47.87,48.09,48.31,48.51,48.72,48.91,49.11,49.34,49.58,49.81,50.03,50.24,50.45,50.66,50.84,51.02,51.21,51.39,51.58,51.78,52.00,52.22,52.46,52.70,52.95,53.21,53.48,53.77,54.06,54.37,54.68,55.01,55.35,55.70,56.06,56.43,56.82,57.21,57.62,58.04,58.47,58.91,59.36,59.82,60.29,60.76,61.23,61.71,62.18,62.65,63.13,63.60,64.07,1985,0,0,0,0
Southern Africa,913,37.66,38.08,38.49,38.91,39.34,39.76,40.19,40.63,41.08,41.53,41.98,42.19,42.36,42.52,42.69,42.87,43.06,43.22,43.39,43.56,43.73,43.86,43.97,44.08,44.20,44.31,44.41,44.50,44.58,44.66,44.76,44.95,45.17,45.39,45.62,45.96,46.51,47.08,47.66,48.24,48.84,49.43,49.94,50.44,50.94,51.44,51.93,52.41,52.89,53.37,53.85,54.34,54.87,55.43,55.99,56.53,57.08,57.65,58.22,58.79,59.36,59.93,60.47,61.00,61.53,62.06,62.58,63.10,63.62,64.13,64.63,65.13,65.63,66.12,66.61,67.09,67.57,68.04,68.50,68.96,69.41,69.86,70.30,70.73,71.15,71.57,71.98,72.39,72.78,73.17,73.56,73.94,74.32,74.69,75.06,75.42,75.78,76.14,76.50,76.85,77.19,1975,-0.14180685,0.1,-0.038115,0.07
Western Africa,914,9.28,9.71,10.17,10.65,11.15,11.67,12.22,12.79,13.38,14.00,14.65,15.01,15.39,15.79,16.20,16.62,17.00,17.41,17.82,18.24,18.66,19.13,19.61,20.10,20.60,21.10,21.63,22.17,22.70,23.17,23.64,24.25,24.88,25.51,26.16,26.85,27.54,28.21,28.88,29.53,30.19,30.65,31.05,31.45,31.85,32.25,32.66,33.12,33.58,34.06,34.54,35.17,35.81,36.46,37.12,37.79,38.46,39.13,39.80,40.47,41.14,41.81,42.48,43.14,43.80,44.45,45.10,45.75,46.39,47.02,47.65,48.28,48.90,49.51,50.12,50.72,51.31,51.90,52.48,53.05,53.61,54.17,54.72,55.25,55.78,56.30,56.81,57.32,57.83,58.34,58.85,59.36,59.86,60.36,60.86,61.36,61.85,62.34,62.83,63.32,63.80,1975,-0.172867342,0.13,-0.236,0.22
Caribbean,915,36.30,36.69,37.08,37.48,37.87,38.28,38.69,39.10,39.53,39.96,40.43,41.02,41.63,42.26,42.88,43.51,44.13,44.74,45.35,45.96,46.57,47.31,48.03,48.73,49.42,50.09,50.74,51.37,51.99,52.59,53.27,54.14,54.81,55.46,56.12,56.75,57.36,57.95,58.53,59.08,59.59,59.95,60.27,60.46,60.75,61.08,61.40,61.73,62.08,62.42,62.75,63.28,63.82,64.43,64.92,65.40,65.87,66.34,66.82,67.30,67.78,68.24,68.69,69.13,69.56,70.01,70.45,70.89,71.32,71.76,72.18,72.61,73.03,73.44,73.85,74.25,74.65,75.05,75.44,75.82,76.20,76.58,76.94,77.31,77.66,78.01,78.36,78.70,79.02,79.35,79.66,79.96,80.26,80.55,80.84,81.13,81.41,81.70,81.97,82.25,82.52,1975,0,0,0,0
Central America,916,39.22,39.92,40.62,41.33,42.04,42.75,43.47,44.19,44.91,45.63,46.36,47.10,47.84,48.59,49.35,50.08,50.82,51.55,52.28,53.01,53.73,54.41,55.10,55.79,56.46,57.12,57.77,58.42,59.05,59.68,60.29,60.78,61.26,61.74,62.21,62.70,63.18,63.65,64.13,64.59,65.03,65.44,65.84,66.27,66.70,67.12,67.48,67.80,68.12,68.40,68.70,69.03,69.36,69.69,70.02,70.35,70.68,71.02,71.37,71.72,72.07,72.41,72.74,73.08,73.41,73.74,74.07,74.40,74.72,75.04,75.37,75.68,76.00,76.32,76.63,76.95,77.26,77.56,77.87,78.18,78.48,78.78,79.08,79.38,79.68,79.97,80.27,80.55,80.84,81.12,81.40,81.68,81.96,82.23,82.50,82.76,83.03,83.29,83.54,83.80,84.05,1985,0,0,0,0
South-Eastern Asia,920,15.58,15.87,16.16,16.46,16.76,17.06,17.36,17.67,17.97,18.28,18.58,18.85,19.12,19.39,19.67,19.95,20.22,20.53,20.84,21.15,21.49,21.89,22.38,22.89,23.39,23.22,23.64,24.08,24.53,24.98,25.50,26.06,26.60,27.16,27.73,28.32,28.92,29.53,30.15,30.80,31.46,32.02,32.63,33.25,33.88,34.51,35.17,35.83,36.49,37.16,37.89,38.52,39.16,39.80,40.45,41.09,41.74,42.38,43.03,43.68,44.33,44.92,45.49,46.05,46.62,47.18,47.74,48.30,48.87,49.43,49.99,50.55,51.11,51.67,52.22,52.78,53.34,53.90,54.45,55.01,55.56,56.12,56.67,57.21,57.76,58.30,58.85,59.38,59.92,60.45,60.97,61.49,62.01,62.52,63.03,63.54,64.04,64.55,65.05,65.55,66.04,1985,0,0,0,0
South-Central Asia,921,16.58,16.86,17.00,17.14,17.29,17.45,17.60,17.75,17.91,18.07,18.22,18.39,18.62,18.85,19.08,19.31,19.54,19.77,20.01,20.25,20.50,20.77,21.12,21.48,21.86,22.26,22.66,23.07,23.49,23.92,24.36,24.76,25.04,25.32,25.61,25.90,26.19,26.47,26.75,27.02,27.29,27.53,27.76,27.98,28.21,28.44,28.68,28.92,29.16,29.40,29.64,29.92,30.26,30.60,30.94,31.29,31.65,32.00,32.36,32.72,33.09,33.45,33.82,34.20,34.59,34.98,35.38,35.79,36.21,36.64,37.08,37.53,37.99,38.46,38.94,39.43,39.93,40.44,40.95,41.48,42.02,42.57,43.13,43.70,44.28,44.86,45.45,46.05,46.65,47.26,47.87,48.49,49.10,49.72,50.34,50.96,51.58,52.20,52.82,53.44,54.06,1985,0,0,0,0
Western Asia,922,28.88,29.60,30.33,31.07,31.82,32.57,33.29,34.00,34.80,35.61,36.40,37.18,37.95,38.74,39.55,40.37,41.22,42.09,42.96,43.84,44.76,45.62,46.45,47.29,48.13,48.92,49.62,50.28,50.90,51.50,52.09,53.07,54.18,55.27,56.35,57.42,58.35,59.17,59.90,60.54,61.12,61.48,61.75,61.98,62.20,62.43,62.66,62.91,63.20,63.51,63.83,64.19,64.57,64.96,65.37,65.82,66.30,66.77,67.26,67.74,68.24,68.64,69.06,69.48,69.89,70.37,70.82,71.24,71.63,71.99,72.34,72.65,72.95,73.24,73.53,73.82,74.12,74.43,74.74,75.06,75.37,75.69,76.00,76.32,76.63,76.95,77.26,77.57,77.87,78.18,78.49,78.79,79.09,79.39,79.69,79.98,80.28,80.57,80.86,81.14,81.43,1990,0,0,0,0
Eastern Europe,923,39.75,40.69,41.62,42.54,43.48,44.41,45.34,46.25,47.17,48.04,48.86,49.67,50.46,51.26,52.05,52.85,53.63,54.38,55.14,55.89,56.62,57.36,58.12,58.88,59.63,60.37,61.11,61.85,62.59,63.23,63.78,64.28,64.76,65.24,65.71,66.19,66.66,67.12,67.59,67.88,67.98,68.07,68.12,68.13,68.14,68.15,68.17,68.17,68.18,68.19,68.19,68.21,68.25,68.31,68.38,68.46,68.55,68.64,68.73,68.82,68.89,68.97,69.04,69.11,69.19,69.28,69.38,69.49,69.62,69.76,69.91,70.09,70.27,70.47,70.68,70.91,71.15,71.40,71.66,71.94,72.23,72.54,72.85,73.18,73.52,73.86,74.22,74.59,74.97,75.35,75.73,76.11,76.49,76.87,77.25,77.62,77.99,78.35,78.71,79.07,79.42,1985,0,0,0,0
